ID,Year,Player,Tm,Age,Pos,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MVP,Cluster,AS
13414,2013,Jeff Adrien,CHA,26,1,52,713,13.4,0.493,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1,0.064,-3,-0.2,-3.3,-0.2,72,168,0,2,72,166,65,100,68,128,196,36,18,27,32,80,209,0,,
13415,2013,Arron Afflalo,ORL,27,3,64,2307,13,0.527,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2,0.042,-0.3,-2,-2.3,-0.2,397,905,72,240,325,665,191,223,29,210,239,206,40,11,138,137,1057,0,,
13416,2013,Josh Akognon,DAL,26,2,3,9,15.3,0.625,0,0,12.1,6.2,19.4,0,0,0,20.3,0,0,0,0.196,4.7,-4.9,-0.2,0,2,4,1,2,1,2,0,0,0,1,1,1,0,0,0,3,5,0,,
13417,2013,Cole Aldrich,TOT,24,0,45,388,11.1,0.563,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,0.07,-4.8,0.7,-4,-0.2,44,80,0,0,44,80,12,20,30,90,120,9,5,23,23,60,100,0,,
13418,2013,LaMarcus Aldridge,POR,27,1,74,2790,20.4,0.53,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,0.3,0.5,0.8,2,638,1318,2,14,636,1304,282,348,175,495,670,192,62,91,143,187,1560,0,,
13419,2013,Lavoy Allen,PHI,23,0,79,1669,11.5,0.474,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3.2,0.6,-2.6,-0.3,206,454,0,1,206,453,43,60,159,236,395,73,24,55,55,180,455,0,,
13420,2013,Ray Allen,MIA,37,4,79,2035,14.7,0.599,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.7,-1.5,0.2,1.1,292,651,139,332,153,319,140,158,40,177,217,135,67,15,103,129,863,0,,
13421,2013,Tony Allen,MEM,31,4,79,2109,13.2,0.489,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1,4.1,5.1,0.115,-1.6,2.9,1.3,1.8,284,638,3,24,281,614,134,187,121,242,363,98,119,44,94,211,705,0,,
13422,2013,Al-Farouq Aminu,NOH,22,3,76,2066,13.7,0.519,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2,2.4,0.4,1.3,225,474,4,19,221,455,101,137,139,446,585,103,92,51,116,153,555,0,,
13423,2013,Lou Amundson,TOT,30,1,39,372,9.3,0.392,0.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,0.019,-4.4,1,-3.3,-0.1,32,81,0,0,32,81,12,36,48,58,106,11,16,12,19,53,76,0,,
13424,2013,Chris Andersen,MIA,34,0,42,624,17.4,0.631,0.756,11.9,21.5,17,4,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-0.6,1.8,1.2,0.5,71,123,2,3,69,120,63,93,57,115,172,17,16,44,24,89,207,0,,
13425,2013,Alan Anderson,TOR,30,3,65,1495,12.6,0.509,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,0.4,-2.4,-2,0,236,616,95,285,141,331,126,147,34,114,148,103,48,7,80,131,693,0,,
13426,2013,James Anderson,TOT,23,4,39,401,13.9,0.539,0.222,5.2,15,10.2,15.8,1.9,0.9,15.3,18,0.4,0.4,0.9,0.106,-0.1,0,-0.1,0.2,52,126,21,60,31,66,24,28,18,54,72,42,15,5,25,25,149,0,,
13427,2013,Ryan Anderson,NOH,24,1,81,2503,18.1,0.548,0.161,8.9,15.9,12.4,6.9,0.9,1,7.5,24,5.7,0.8,6.5,0.125,4.1,-2.9,1.3,2.1,472,1115,213,557,259,558,152,180,191,328,519,97,42,31,97,179,1309,0,,
13428,2013,Carmelo Anthony,NYK,28,1,67,2482,24.8,0.56,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2,9.5,0.184,4.7,-2.3,2.4,2.8,669,1489,157,414,512,1075,425,512,134,326,460,171,52,32,175,205,1920,0,,
13429,2013,Joel Anthony,MIA,30,0,62,566,10.4,0.542,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-3,2.7,-0.3,0.2,35,68,0,0,35,68,17,28,45,70,115,13,13,42,22,49,87,0,,
13430,2013,Trevor Ariza,WAS,27,3,56,1471,14,0.538,0.211,3.3,16.9,10,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,-0.4,1.9,1.5,1.3,188,451,76,209,112,242,78,95,44,222,266,113,72,20,84,72,530,0,,
13431,2013,Darrell Arthur,MEM,24,1,59,970,11.8,0.477,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.9,0.5,-2.4,-0.1,162,359,5,18,157,341,33,46,68,101,169,33,24,33,43,126,362,0,,
13432,2013,Omer Asik,HOU,26,0,82,2464,14.9,0.558,0.487,12.8,31,22,4.6,0.9,2.7,18.8,16.3,2,3.5,5.5,0.108,-2.6,1.3,-1.3,0.5,332,614,0,1,332,613,168,299,275,681,956,75,46,87,173,223,832,0,,
13433,2013,D.J. Augustin,IND,25,2,76,1226,11,0.527,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.4,-1.4,-1.9,0,103,294,67,190,36,104,83,99,20,71,91,170,34,3,68,64,356,0,,
13434,2013,Gustavo Ayon,TOT,27,0,55,734,12.8,0.54,0.299,9,21.3,15.1,14.7,1.5,1.8,19.9,14.5,0.4,0.8,1.2,0.077,-2.6,1.3,-1.2,0.1,92,167,0,0,92,167,20,50,60,139,199,71,22,17,47,107,204,0,,
13435,2013,Jeff Ayres,IND,25,1,37,369,14.5,0.533,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1,0.129,-3.5,0.6,-2.9,-0.1,61,126,2,4,59,122,21,23,29,75,104,15,6,12,23,44,145,0,,
13436,2013,Luke Babbitt,POR,23,1,62,730,9.4,0.509,0.056,2.4,19.7,10.9,6.2,1,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.2,-2.3,-3.6,-0.3,86,234,62,178,24,56,10,13,15,122,137,29,14,5,22,82,244,0,,
13437,2013,Leandro Barbosa,BOS,30,2,41,513,13.5,0.509,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.1,-1.8,-2.9,-0.1,83,193,18,47,65,146,31,41,8,38,46,58,17,6,21,51,215,0,,
13438,2013,J.J. Barea,MIN,28,2,74,1713,14.1,0.51,0.177,2.2,11.9,6.9,30.6,1,0,15.1,25.1,0.8,1,1.9,0.053,1.1,-2.1,-1,0.4,316,758,97,280,219,478,105,134,34,173,207,294,32,0,145,131,834,0,,
13439,2013,Andrea Bargnani,TOR,27,1,35,1003,11.2,0.482,0.181,3,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-2.5,-1.8,-4.2,-0.6,170,426,38,123,132,303,65,77,26,102,128,38,21,23,54,64,443,0,,
13440,2013,Harrison Barnes,GSW,20,3,81,2058,11,0.526,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-2.1,-0.3,-2.4,-0.2,276,628,52,145,224,483,144,190,53,280,333,98,52,14,101,140,748,0,,
13441,2013,Matt Barnes,LAC,32,3,80,2058,15.5,0.566,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11,18.1,3.5,2.8,6.3,0.146,2.2,1.1,3.4,2.8,312,675,111,325,201,350,87,117,111,255,366,123,82,63,90,233,822,0,,
13442,2013,Earl Barron,TOT,31,0,12,159,8.9,0.361,0.137,15.4,28.1,21.6,5,1.6,3,16.9,18.8,-0.3,0.3,0,-0.003,-7.6,1,-6.6,-0.2,18,51,0,0,18,51,3,7,22,39,61,5,5,6,11,24,39,0,,
13443,2013,Will Barton,POR,22,4,73,894,9.1,0.437,0.21,4.6,14.3,9.4,10.4,2,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.8,-0.9,-5.7,-0.8,118,309,9,65,109,244,50,65,36,109,145,58,34,9,60,56,295,0,,
13444,2013,Brandon Bass,BOS,27,1,81,2239,12.3,0.535,0.255,7,15.2,11.2,6,1,2.3,10.9,15.5,2,2.7,4.7,0.101,-2.3,1.1,-1.2,0.4,286,589,0,2,286,587,129,150,129,296,425,84,44,64,80,188,701,0,,
13445,2013,Shane Battier,MIA,34,3,72,1786,10.7,0.623,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11,2.8,1.6,4.4,0.119,2,0,2,1.8,152,362,136,316,16,46,32,38,37,128,165,72,41,55,34,149,472,0,,
13446,2013,Nicolas Batum,POR,24,3,73,2807,15.7,0.566,0.252,4,13.2,8.5,20.3,1.7,2.2,17,18.2,3.8,1.9,5.8,0.099,2.3,1.1,3.4,3.8,352,833,165,444,187,389,178,210,97,315,412,360,91,83,190,139,1047,0,,
13447,2013,Jerryd Bayless,MEM,24,2,80,1765,13.5,0.514,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4,0.108,0.1,-0.2,-0.2,0.8,260,621,71,201,189,420,102,122,22,154,176,264,59,17,120,168,693,0,,
13448,2013,Aron Baynes,SAS,26,0,16,141,8.8,0.521,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21,17.1,0,0.2,0.1,0.05,-4.7,0.4,-4.3,-0.1,18,36,0,1,18,35,7,12,12,20,32,5,1,6,11,23,43,0,,
13449,2013,Kent Bazemore,GSW,23,4,61,267,11.3,0.454,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.4,-1.5,-4.9,-0.2,43,116,10,34,33,82,27,44,5,17,22,22,17,4,18,27,123,0,,
13450,2013,Bradley Beal,WAS,19,4,56,1745,13.6,0.515,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1,2,3,0.082,0,0,-0.1,0.9,282,687,91,236,191,451,125,159,43,168,211,137,50,29,90,113,780,0,,
13451,2013,Michael Beasley,PHO,24,3,75,1554,10.8,0.462,0.164,3.7,17.2,10.3,12.5,1,1.6,14.9,27.6,-2.5,1,-1.5,-0.047,-4.4,-1.7,-6.1,-1.6,310,766,45,144,265,622,94,126,52,230,282,111,31,34,144,107,759,0,,
13452,2013,Rodrigue Beaubois,DAL,24,2,45,549,10.6,0.47,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0,0.4,0.4,0.032,-1.6,-1.7,-3.3,-0.2,65,176,21,72,44,104,30,38,9,48,57,84,19,4,33,54,181,0,,
13453,2013,Marco Belinelli,CHI,26,4,73,1882,10.4,0.513,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3,0.076,-1.1,-1.6,-2.7,-0.3,241,610,79,221,162,389,141,168,13,127,140,148,44,6,82,140,702,0,,
13454,2013,Patrick Beverley,HOU,24,2,41,713,15.4,0.551,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,2,1.4,3.4,1,79,189,36,96,43,93,34,41,45,64,109,117,37,21,44,83,228,0,,
13455,2013,Andris Biedrins,GSW,26,0,53,495,7.7,0.449,0.619,7.8,25.7,17,3.7,1.5,6.6,34.4,3.7,0.1,1,1.1,0.102,-5,5.7,0.7,0.3,10,21,0,0,10,21,4,13,34,119,153,14,15,42,14,101,24,0,,
13456,2013,Chauncey Billups,LAC,36,4,22,418,15,0.601,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1,0.3,1.3,0.146,2.4,-2.7,-0.2,0.2,53,132,33,90,20,42,45,48,2,30,32,49,12,1,26,25,184,0,,
13457,2013,Bismack Biyombo,CHA,20,0,80,2186,10.1,0.472,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-4.4,1.2,-3.2,-0.7,156,346,0,0,156,346,74,142,194,388,582,35,28,143,82,195,386,0,,
13458,2013,DeJuan Blair,SAS,23,1,61,851,14.6,0.543,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14,19,0.7,1.5,2.2,0.126,-2,1.3,-0.8,0.3,142,271,0,1,142,270,44,70,66,164,230,45,37,10,49,112,328,0,,
13459,2013,Steve Blake,LAL,32,2,45,1175,11.7,0.573,0.13,2,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.7,-0.7,0,0.6,114,270,72,171,42,99,27,35,21,111,132,173,34,6,62,83,327,0,,
13460,2013,Andray Blatche,BRK,26,0,82,1555,21.9,0.547,0.32,12.2,19.6,15.8,10.5,3,2.7,13.8,26.5,2.4,2.5,4.9,0.153,0.7,1.6,2.3,1.7,346,676,3,22,343,654,148,216,161,256,417,85,86,54,123,163,843,0,,
13461,2013,Eric Bledsoe,LAC,23,2,76,1553,17.5,0.513,0.236,6.1,11.1,8.6,23.5,3.7,3,17.9,22.5,1.1,2.6,3.7,0.115,0,2.7,2.7,1.9,253,568,31,78,222,490,106,134,78,147,225,233,109,55,137,112,643,0,,
13462,2013,Keith Bogans,BRK,32,4,74,1408,6.7,0.533,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-0.4,-0.9,-1.3,0.3,108,284,84,245,24,39,11,17,16,104,120,76,28,4,49,108,311,0,,
13463,2013,Andrew Bogut,GSW,28,0,32,786,13.8,0.463,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,83,184,1,1,82,183,19,38,68,177,245,67,20,55,35,85,186,0,,
13464,2013,Matt Bonner,SAS,32,1,68,909,11.8,0.609,0.065,3.4,12.5,8.2,5.8,1,1.5,6.3,12.8,1.4,1.1,2.5,0.133,0.4,0,0.5,0.6,112,230,53,120,59,110,11,15,25,104,129,36,17,19,16,86,288,0,,
13465,2013,Trevor Booker,WAS,25,1,48,887,13.9,0.509,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11,14.5,0.9,1.4,2.3,0.126,-1.7,1.8,0.1,0.5,108,220,0,5,108,215,40,72,98,141,239,40,32,16,31,95,256,0,,
13466,2013,Carlos Boozer,CHI,31,1,79,2546,17.1,0.51,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-1.5,0.9,-0.6,0.9,544,1140,0,2,544,1138,193,264,175,596,771,179,66,28,176,239,1281,0,,
13467,2013,Chris Bosh,MIA,28,0,74,2454,20,0.592,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,5.6,3.4,9,0.175,0.6,0.6,1.2,2,485,907,21,74,464,833,241,302,131,370,501,123,66,101,128,168,1232,0,,
13468,2013,Avery Bradley,BOS,22,2,50,1435,8.8,0.461,0.103,2.5,6.5,4.6,11.6,2.3,1,12.6,18.8,-1.3,1.6,0.4,0.012,-2.8,0.2,-2.7,-0.2,192,478,40,126,152,352,37,49,30,81,111,104,64,19,72,129,461,0,,
13469,2013,Elton Brand,DAL,33,0,72,1527,15.2,0.499,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-2.1,2.5,0.4,0.9,226,478,0,1,226,477,66,93,130,300,430,70,50,90,57,192,518,0,,
13470,2013,Corey Brewer,DEN,26,3,82,2003,14.7,0.506,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,1.7,2.2,3.9,0.093,0.7,-0.4,0.3,1.1,375,883,91,307,284,576,149,216,55,180,235,124,118,23,102,154,990,0,,
13471,2013,Ronnie Brewer,TOT,27,3,60,853,10,0.416,0.197,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,0.1,1,1.1,0.06,-1.8,1,-0.8,0.3,70,198,23,76,47,122,16,39,42,98,140,50,43,6,18,33,179,0,,
13472,2013,Aaron Brooks,TOT,28,2,53,997,11.8,0.555,0.165,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,0.8,0,0.8,0.041,0,-2.7,-2.7,-0.2,143,316,50,134,93,182,40,52,13,67,80,114,30,10,67,94,376,0,,
13473,2013,MarShon Brooks,BRK,24,4,73,912,13.5,0.523,0.281,4.1,9.4,6.7,14.6,2,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.4,-0.8,-2.2,0,155,335,15,55,140,280,69,94,32,72,104,76,34,16,69,93,394,0,,
13474,2013,Kwame Brown,PHI,30,0,22,269,8.8,0.452,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15,9.1,0,0.4,0.4,0.071,-5.1,1.6,-3.5,-0.1,17,37,0,0,17,37,7,19,23,51,74,9,6,10,8,37,41,0,,
13475,2013,Shannon Brown,PHO,27,4,59,1402,13.1,0.493,0.219,3.5,8.7,6,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,0.041,-0.9,-1.3,-2.1,0,240,571,39,141,201,430,98,125,44,105,149,108,59,15,74,92,617,0,,
13476,2013,Kobe Bryant,LAL,34,4,78,3013,23,0.57,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,5.2,-0.5,4.7,5.1,738,1595,132,407,606,1188,525,626,66,367,433,469,106,25,287,173,2133,0,,
13477,2013,Chase Budinger,MIN,24,3,23,508,12.6,0.516,0.22,3.3,13,8,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.7,-1.1,-1.8,0,79,191,26,81,53,110,32,42,15,56,71,25,14,7,23,29,216,0,,
13478,2013,Alec Burks,UTA,21,4,64,1137,11.5,0.507,0.332,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,0.3,0.7,1,0.044,-1.4,-1.3,-2.7,-0.2,163,388,33,92,130,296,92,129,37,108,145,92,35,13,74,114,451,0,,
13479,2013,Caron Butler,LAC,32,3,78,1879,12.4,0.535,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,0.3,-1.9,-1.6,0.2,305,720,128,330,177,390,75,90,41,182,223,78,51,11,72,139,813,0,,
13480,2013,Jimmy Butler,CHI,23,3,82,2134,15.2,0.574,0.455,7.2,10.4,8.8,8.6,2,1.1,9.2,14.6,4.4,2.6,7,0.158,0.9,1,1.9,2.1,239,512,40,105,199,407,187,233,136,192,328,115,78,31,62,97,705,0,,
13481,2013,Will Bynum,DET,30,2,65,1219,16.6,0.532,0.243,2.6,6.6,4.6,34.8,2,0.3,17.3,27,1.2,0.5,1.7,0.067,0.8,-3.2,-2.4,-0.1,253,540,24,76,229,464,106,131,28,69,97,231,45,5,125,128,636,0,,
13482,2013,Jose Calderon,TOT,31,2,73,2160,18.8,0.616,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17,6.6,0.9,7.4,0.165,3.7,-3.3,0.4,1.3,312,635,130,282,182,353,72,80,20,156,176,518,58,8,126,99,826,0,,
13483,2013,Marcus Camby,NYK,38,1,24,250,8.6,0.342,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0,0.007,-6.6,3.4,-3.2,-0.1,17,53,0,0,17,53,8,19,24,56,80,14,7,14,15,28,42,0,,
13484,2013,DeMarre Carroll,UTA,26,3,66,1111,15.5,0.535,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2,1.1,3.1,0.134,1.4,0.7,2,1.1,149,324,20,70,129,254,75,98,87,101,188,61,58,24,34,119,393,0,,
13485,2013,Matt Carroll,CHA,32,4,1,6,2.9,0,0,0,0,0,23.4,0,0,0,0,0,0,0,0.029,-7.6,-7.8,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,
13486,2013,Vince Carter,DAL,36,3,81,2093,17.8,0.571,0.261,3.1,14.4,8.9,15,1.8,1.6,10,23.1,3.9,2,6,0.137,3.3,-0.4,2.9,2.6,372,855,162,399,210,456,182,223,58,276,334,194,74,44,106,226,1088,0,,
13487,2013,Omri Casspi,CLE,24,3,43,503,12.9,0.486,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11,17.7,0.1,0.6,0.7,0.064,-1.8,0.1,-1.7,0,63,160,25,76,38,84,22,41,20,94,114,28,25,12,22,45,173,0,,
13488,2013,Mario Chalmers,MIA,26,2,77,2068,13.3,0.576,0.212,1.2,8.6,5.1,19.4,3,0.5,17.1,16.1,2.6,2.5,5.2,0.12,1.3,-0.2,1.1,1.6,227,529,123,301,104,228,89,112,19,152,171,273,118,12,119,196,666,0,,
13489,2013,Tyson Chandler,NYK,30,0,66,2164,18.9,0.671,0.645,14.1,24.3,19,4.5,1,3,14.5,13,6.7,2.6,9.3,0.207,1.7,1.8,3.5,3,255,400,0,0,255,400,179,258,269,434,703,62,42,75,87,188,689,0,,
13490,2013,Wilson Chandler,DEN,25,1,43,1079,16.6,0.556,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.137,1.2,-0.5,0.7,0.7,210,455,52,126,158,329,88,111,45,173,218,58,45,12,60,119,560,0,,
13491,2013,Josh Childress,BRK,29,3,14,100,7,0.32,0.095,7,10.7,8.9,7.3,1.1,1.5,0,10.1,0,0.1,0.1,0.029,-3.8,0.3,-3.5,0,6,21,1,3,5,18,1,2,6,9,15,5,2,2,0,3,14,0,,
13492,2013,Earl Clark,LAL,25,1,59,1363,12.4,0.51,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-2,1,-0.9,0.4,170,386,35,104,135,282,53,76,82,243,325,65,36,44,62,102,428,0,,
13493,2013,Victor Claver,POR,24,3,49,812,7,0.462,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.3,0,-3.3,-0.3,74,189,25,87,49,102,14,30,31,88,119,43,26,12,43,75,187,0,,
13494,2013,Norris Cole,MIA,24,2,80,1590,7.9,0.483,0.188,1.5,8.2,5,15.2,1.9,0.4,18.4,17,-0.8,1.4,0.6,0.019,-3.4,-1.1,-4.5,-1,179,425,35,98,144,327,52,80,18,112,130,164,57,7,104,155,445,0,,
13495,2013,Jason Collins,TOT,34,0,38,384,3,0.476,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,-0.1,0.5,0.4,0.045,-5.3,1.9,-3.4,-0.1,9,29,0,0,9,29,23,32,22,38,60,8,12,10,18,85,41,0,,
13496,2013,Darren Collison,DAL,25,2,81,2372,16.3,0.575,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17,19.6,4,1.7,5.6,0.114,1.1,-0.9,0.2,1.3,341,724,48,136,293,588,242,275,31,188,219,415,100,8,173,139,972,0,,
13497,2013,Nick Collison,OKC,32,0,81,1583,13.6,0.624,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,0.158,1,1.4,2.4,1.8,176,296,0,4,176,292,60,78,123,210,333,121,51,30,69,197,412,0,,
13498,2013,Mike Conley,MEM,25,2,80,2757,18.3,0.549,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,5.1,4.7,9.9,0.172,3.1,1.1,4.1,4.3,414,940,106,293,308,647,234,282,43,182,225,487,174,24,189,171,1168,0,,
13499,2013,Will Conroy,MIN,30,2,4,20,-15.2,0.051,0.222,5.5,0,2.9,0,0,0,0,22.1,-0.2,0,-0.2,-0.433,-15.9,-6.8,-22.8,-0.1,0,9,0,3,0,6,1,2,1,0,1,0,0,0,0,1,1,0,,
13500,2013,Daequan Cook,TOT,25,4,49,441,5.8,0.398,0.072,1.8,14.1,7.9,6.7,0.9,1.2,8,19.2,-0.6,0.4,-0.2,-0.019,-4.8,-2.2,-7,-0.6,51,167,26,91,25,76,9,12,7,54,61,19,8,7,15,26,137,0,,
13501,2013,Chris Copeland,NYK,28,1,56,862,16.8,0.583,0.218,4.5,11.9,8.1,5.7,1,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1,-3.2,-2.2,-0.1,182,380,59,140,123,240,63,83,34,85,119,27,16,12,50,104,486,0,,
13502,2013,DeMarcus Cousins,SAC,22,0,75,2289,20.2,0.524,0.408,10.9,27,18.7,15.3,2.4,1.9,15.5,28.1,2,2.3,4.4,0.092,0,1,1,1.7,482,1036,4,22,478,1014,312,423,222,524,746,199,108,55,225,269,1280,0,,
13503,2013,Jamal Crawford,LAC,32,4,76,2230,16.8,0.558,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26,3.7,1.7,5.4,0.116,2,-2.6,-0.6,0.8,445,1016,149,396,296,620,216,248,22,106,128,193,79,13,146,71,1255,0,,
13504,2013,Jordan Crawford,TOT,24,4,70,1709,13.8,0.512,0.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,0.2,1.7,1.9,0.052,-0.1,-1.5,-1.6,0.2,301,725,83,246,218,479,129,159,44,165,209,225,39,7,141,106,814,0,,
13505,2013,Jae Crowder,DAL,22,3,78,1353,10.2,0.491,0.199,2.9,12.3,7.7,10,2.4,1,10.9,15.1,0.2,1.3,1.5,0.055,-0.9,0.4,-0.5,0.5,141,367,63,192,78,175,47,73,35,152,187,94,63,17,49,128,392,0,,
13506,2013,Dante Cunningham,MIN,25,1,80,2010,13.3,0.485,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,0.084,-2.1,1.1,-0.9,0.5,314,671,0,6,314,665,67,103,142,266,408,67,84,38,56,153,695,0,,
13507,2013,Jared Cunningham,DAL,21,4,8,26,14.8,0.538,0.143,4.4,8.4,6.4,6.8,2,0,11.8,29.6,0,0,0,0.033,-1.8,-4.5,-6.3,0,6,14,2,3,4,11,2,2,1,2,3,1,1,0,2,3,16,0,,
13508,2013,Eddy Curry,DAL,30,0,2,25,-0.2,0.461,0.5,9.1,8.7,8.9,0,0,0,23.5,23.3,-0.1,0,-0.1,-0.146,-9.6,-6.5,-16.1,-0.1,4,8,0,0,4,8,1,4,2,2,4,0,0,0,3,7,9,0,,
13509,2013,Stephen Curry,GSW,24,2,78,2983,21.3,0.589,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,6.3,-0.9,5.4,5.6,626,1388,272,600,354,788,262,291,59,255,314,539,126,12,240,198,1786,0,,
13510,2013,Samuel Dalembert,MIL,31,0,47,765,18.6,0.565,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-2.3,1,-1.2,0.1,137,253,1,1,136,252,38,55,105,171,276,21,17,53,51,90,313,0,,
13511,2013,Marquis Daniels,MIL,32,3,59,1085,9.2,0.432,0.154,4.6,10.5,7.4,9,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,0.023,-3.4,0.1,-3.3,-0.4,132,351,20,72,112,279,40,54,48,102,150,65,51,10,45,77,324,0,,
13512,2013,Anthony Davis,NOH,19,1,64,1846,21.7,0.559,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,0.5,1.9,2.3,2,349,676,0,6,349,670,169,225,165,357,522,63,75,112,89,158,867,0,,
